city,state_id,state_name,county_fips,county_name,lat,lng,density,timezone
Emsworth,PA,Pennsylvania,42003,Allegheny,40.5112,-80.0965,1621,America/New_York
Cambridge Springs,PA,Pennsylvania,42039,Crawford,41.8018,-80.0597,1169,America/New_York
Roslyn,PA,Pennsylvania,42091,Montgomery,40.1318,-75.1377,2957.3,America/New_York
Fredericksburg,PA,Pennsylvania,42075,Lebanon,40.4441,-76.4377,858.7,America/New_York
Coalmont,PA,Pennsylvania,42061,Huntingdon,40.2113,-78.2,331,America/New_York
Petersburg,PA,Pennsylvania,42061,Huntingdon,40.5726,-78.0507,546,America/New_York
Elizabeth,PA,Pennsylvania,42003,Allegheny,40.2716,-79.8872,1671,America/New_York
Spring Hill,PA,Pennsylvania,42021,Cambria,40.3703,-78.6691,742.6,America/New_York
White Haven,PA,Pennsylvania,42079,Luzerne,41.0566,-75.7801,347,America/New_York
Renovo,PA,Pennsylvania,42035,Clinton,41.3314,-77.7499,418,America/New_York
Williamsport,PA,Pennsylvania,42081,Lycoming,41.2398,-77.0371,1258,America/New_York
Lewisberry,PA,Pennsylvania,42133,York,40.1357,-76.8609,995,America/New_York
Coudersport,PA,Pennsylvania,42105,Potter,41.7758,-78.016,167,America/New_York
Sutersville,PA,Pennsylvania,42129,Westmoreland,40.2361,-79.8015,817,America/New_York
Sierra View,PA,Pennsylvania,42089,Monroe,41.0007,-75.4476,464.4,America/New_York
Franklintown,PA,Pennsylvania,42133,York,40.076,-77.0295,745,America/New_York
Bellefonte,PA,Pennsylvania,42027,Centre,40.9141,-77.7683,1316,America/New_York
Oreland,PA,Pennsylvania,42091,Montgomery,40.1148,-75.1801,1398.2,America/New_York
Westfield,PA,Pennsylvania,42117,Tioga,41.9177,-77.5403,358,America/New_York
Marlin,PA,Pennsylvania,42107,Schuylkill,40.686,-76.2421,564.2,America/New_York
Star Junction,PA,Pennsylvania,42051,Fayette,40.061,-79.766,468.4,America/New_York
Wilmore,PA,Pennsylvania,42021,Cambria,40.3876,-78.717,246,America/New_York
Trees Mills,PA,Pennsylvania,42129,Westmoreland,40.4309,-79.5456,85.2,America/New_York
Julian,PA,Pennsylvania,42027,Centre,40.8616,-77.9426,160.5,America/New_York
Hermitage,PA,Pennsylvania,42085,Mercer,41.231,-80.4412,206,America/New_York
Gringo,PA,Pennsylvania,42007,Beaver,40.564,-80.2714,384.9,America/New_York
Hannastown,PA,Pennsylvania,42129,Westmoreland,40.3537,-79.4967,216.1,America/New_York
Jerome,PA,Pennsylvania,42111,Somerset,40.2136,-78.9809,549.7,America/New_York
Erie,PA,Pennsylvania,42049,Erie,42.1168,-80.0733,1964,America/New_York
Alsace Manor,PA,Pennsylvania,42011,Berks,40.3972,-75.8546,296.3,America/New_York
Smithton,PA,Pennsylvania,42129,Westmoreland,40.1538,-79.7424,1439,America/New_York
Reynolds Heights,PA,Pennsylvania,42085,Mercer,41.3433,-80.4033,239.3,America/New_York
South Connellsville,PA,Pennsylvania,42051,Fayette,39.9946,-79.5807,440,America/New_York
Lake Heritage,PA,Pennsylvania,42001,Adams,39.8098,-77.1854,789,America/New_York
Mifflinburg,PA,Pennsylvania,42119,Union,40.9202,-77.0463,752,America/New_York
Kulpsville,PA,Pennsylvania,42091,Montgomery,40.244,-75.3407,557.8,America/New_York
East Side,PA,Pennsylvania,42025,Carbon,41.0621,-75.7595,103,America/New_York
Pringle,PA,Pennsylvania,42079,Luzerne,41.2773,-75.9014,796,America/New_York
Wayne Heights,PA,Pennsylvania,42055,Franklin,39.7455,-77.5436,719.5,America/New_York
Laurelton,PA,Pennsylvania,42119,Union,40.8815,-77.2024,112,America/New_York
Dunnstown,PA,Pennsylvania,42035,Clinton,41.1484,-77.4201,787.2,America/New_York
Dunlo,PA,Pennsylvania,42021,Cambria,40.2935,-78.7179,327.5,America/New_York
Hawk Run,PA,Pennsylvania,42033,Clearfield,40.9228,-78.2042,309.8,America/New_York
Fawn Grove,PA,Pennsylvania,42133,York,39.7312,-76.4521,106,America/New_York
Tarentum,PA,Pennsylvania,42003,Allegheny,40.6041,-79.7601,1392,America/New_York
Bear Rocks,PA,Pennsylvania,42051,Fayette,40.1265,-79.4651,228.5,America/New_York
Farrell,PA,Pennsylvania,42085,Mercer,41.2113,-80.497,796,America/New_York
Shippensburg,PA,Pennsylvania,42041,Cumberland,40.0485,-77.5227,1081,America/New_York
Towamensing Trails,PA,Pennsylvania,42025,Carbon,40.9946,-75.5828,305.9,America/New_York
Frizzleburg,PA,Pennsylvania,42073,Lawrence,41.0744,-80.4491,73.6,America/New_York
Chester Hill,PA,Pennsylvania,42033,Clearfield,40.8903,-78.2293,728,America/New_York
Glenshaw,PA,Pennsylvania,42003,Allegheny,40.5391,-79.9735,1080.1,America/New_York
Concord,PA,Pennsylvania,42055,Franklin,40.2518,-77.7003,34.9,America/New_York
Stevens,PA,Pennsylvania,42071,Lancaster,40.2141,-76.1605,457.7,America/New_York
Valley Green,PA,Pennsylvania,42133,York,40.1567,-76.7947,433,America/New_York
Hendersonville,PA,Pennsylvania,42125,Washington,40.3007,-80.1582,108.5,America/New_York
Friedensburg,PA,Pennsylvania,42107,Schuylkill,40.607,-76.2291,156.6,America/New_York
Gouglersville,PA,Pennsylvania,42011,Berks,40.2701,-76.0192,264.9,America/New_York
Floradale,PA,Pennsylvania,42001,Adams,39.9598,-77.2484,79.8,America/New_York
McEwensville,PA,Pennsylvania,42097,Northumberland,41.0723,-76.8188,901,America/New_York
Philadelphia,PA,Pennsylvania,42101,Philadelphia,40.0076,-75.134,4548,America/New_York
Swissvale,PA,Pennsylvania,42003,Allegheny,40.4207,-79.8858,2811,America/New_York
Caln,PA,Pennsylvania,42029,Chester,39.995,-75.7844,379.1,America/New_York
Danville,PA,Pennsylvania,42093,Montour,40.9615,-76.6121,1149,America/New_York
Bakerstown Station,PA,Pennsylvania,42003,Allegheny,40.6553,-79.9726,255.2,America/New_York
Old Orchard,PA,Pennsylvania,42095,Northampton,40.6575,-75.2609,1173.5,America/New_York
Canadensis,PA,Pennsylvania,42089,Monroe,41.192,-75.2513,149.2,America/New_York
Black Lick,PA,Pennsylvania,42063,Indiana,40.4715,-79.1884,18.9,America/New_York
Ingram,PA,Pennsylvania,42003,Allegheny,40.4449,-80.0684,2889,America/New_York
Ridley Park,PA,Pennsylvania,42045,Delaware,39.8785,-75.3251,2519,America/New_York
Taylorstown,PA,Pennsylvania,42125,Washington,40.1565,-80.3869,80.9,America/New_York
Enon Valley,PA,Pennsylvania,42073,Lawrence,40.8559,-80.4564,227,America/New_York
Gradyville,PA,Pennsylvania,42045,Delaware,39.9432,-75.4694,418.1,America/New_York
Harrison City,PA,Pennsylvania,42129,Westmoreland,40.3544,-79.6506,796.4,America/New_York
Tamaqua,PA,Pennsylvania,42107,Schuylkill,40.8033,-75.9344,272,America/New_York
East Troy,PA,Pennsylvania,42015,Bradford,41.7701,-76.7372,100.5,America/New_York
Allison,PA,Pennsylvania,42051,Fayette,39.9853,-79.8732,265.5,America/New_York
Pardeesville,PA,Pennsylvania,42079,Luzerne,41.0008,-75.9681,299.4,America/New_York
Chest Springs,PA,Pennsylvania,42021,Cambria,40.5782,-78.6102,278,America/New_York
Boalsburg,PA,Pennsylvania,42027,Centre,40.7783,-77.7734,403.9,America/New_York
Trainer,PA,Pennsylvania,42045,Delaware,39.8244,-75.4032,674,America/New_York
Goldsboro,PA,Pennsylvania,42133,York,40.1542,-76.7515,805,America/New_York
Pocono Ranch Lands,PA,Pennsylvania,42103,Pike,41.1779,-74.9584,216.1,America/New_York
Southview,PA,Pennsylvania,42125,Washington,40.332,-80.256,130.2,America/New_York
Weston,PA,Pennsylvania,42079,Luzerne,40.9426,-76.14,137.2,America/New_York
Townville,PA,Pennsylvania,42039,Crawford,41.6791,-79.8801,238,America/New_York
Yukon,PA,Pennsylvania,42129,Westmoreland,40.2139,-79.6864,266.3,America/New_York
New Brighton,PA,Pennsylvania,42007,Beaver,40.7355,-80.3091,2164,America/New_York
Hummelstown,PA,Pennsylvania,42043,Dauphin,40.2656,-76.7128,1457,America/New_York
Green Hills,PA,Pennsylvania,42125,Washington,40.1153,-80.3049,11,America/New_York
Commodore,PA,Pennsylvania,42063,Indiana,40.7154,-78.939,176.2,America/New_York
North Braddock,PA,Pennsylvania,42003,Allegheny,40.4023,-79.8533,1224,America/New_York
Ephrata,PA,Pennsylvania,42071,Lancaster,40.1811,-76.1812,1568,America/New_York
Maytown,PA,Pennsylvania,42071,Lancaster,40.0791,-76.5791,1053,America/New_York
Southwest,PA,Pennsylvania,42129,Westmoreland,40.199,-79.5209,108.2,America/New_York
Dover,PA,Pennsylvania,42133,York,40.0033,-76.8484,1416,America/New_York
Drexel Hill,PA,Pennsylvania,42045,Delaware,39.9495,-75.3039,3810.1,America/New_York
Harwick,PA,Pennsylvania,42003,Allegheny,40.5562,-79.8054,1151.5,America/New_York
West Hills,PA,Pennsylvania,42005,Armstrong,40.8289,-79.5452,89.7,America/New_York
West Reading,PA,Pennsylvania,42011,Berks,40.3337,-75.947,2750,America/New_York
Fisher,PA,Pennsylvania,42125,Washington,40.1701,-79.9078,242.4,America/New_York
Snydertown,PA,Pennsylvania,42097,Northumberland,40.873,-76.6722,36,America/New_York
Rockhill,PA,Pennsylvania,42061,Huntingdon,40.2411,-77.8996,482,America/New_York
Presto,PA,Pennsylvania,42003,Allegheny,40.3737,-80.1178,178.4,America/New_York
Fox Run,PA,Pennsylvania,42019,Butler,40.7023,-80.0828,723.1,America/New_York
Mount Jewett,PA,Pennsylvania,42083,McKean,41.7255,-78.6444,143,America/New_York
Bentleyville,PA,Pennsylvania,42125,Washington,40.1178,-80.0044,261,America/New_York
Midway,PA,Pennsylvania,42125,Washington,40.3687,-80.2912,772,America/New_York
Noxen,PA,Pennsylvania,42131,Wyoming,41.4225,-76.0599,187.8,America/New_York
Pennside,PA,Pennsylvania,42011,Berks,40.3384,-75.8781,2517.5,America/New_York
Orwin,PA,Pennsylvania,42107,Schuylkill,40.5839,-76.5314,293.7,America/New_York
Woodlyn,PA,Pennsylvania,42045,Delaware,39.8774,-75.3445,2180.8,America/New_York
Folsom,PA,Pennsylvania,42045,Delaware,39.8924,-75.3286,2228.2,America/New_York
Salix,PA,Pennsylvania,42021,Cambria,40.296,-78.7599,288.8,America/New_York
Manchester,PA,Pennsylvania,42133,York,40.0614,-76.7194,1352,America/New_York
Masthope,PA,Pennsylvania,42103,Pike,41.5154,-75.0257,23.2,America/New_York
Hometown,PA,Pennsylvania,42107,Schuylkill,40.8216,-75.9865,609.8,America/New_York
Bellwood,PA,Pennsylvania,42013,Blair,40.6009,-78.3343,1595,America/New_York
Oak Hills,PA,Pennsylvania,42019,Butler,40.8263,-79.9152,601.6,America/New_York
Penns Creek,PA,Pennsylvania,42109,Snyder,40.8631,-77.0563,590.2,America/New_York
Ohioville,PA,Pennsylvania,42007,Beaver,40.6872,-80.4783,56,America/New_York
Grantville,PA,Pennsylvania,42043,Dauphin,40.3779,-76.6464,180.3,America/New_York
Bowmanstown,PA,Pennsylvania,42025,Carbon,40.8019,-75.6611,440,America/New_York
Talley Cavey,PA,Pennsylvania,42003,Allegheny,40.5901,-79.9476,315.3,America/New_York
Chatwood,PA,Pennsylvania,42029,Chester,39.9665,-75.5894,408.8,America/New_York
Van Voorhis,PA,Pennsylvania,42125,Washington,40.1599,-79.9731,186.2,America/New_York
Marion Hill,PA,Pennsylvania,42007,Beaver,40.7303,-80.2959,1258,America/New_York
Clintonville,PA,Pennsylvania,42121,Venango,41.2016,-79.8748,168,America/New_York
McAlisterville,PA,Pennsylvania,42067,Juniata,40.6381,-77.273,519.2,America/New_York
Jamison City,PA,Pennsylvania,42037,Columbia,41.2984,-76.3689,41.9,America/New_York
Wind Gap,PA,Pennsylvania,42095,Northampton,40.8484,-75.2917,789,America/New_York
Lehighton,PA,Pennsylvania,42025,Carbon,40.8306,-75.7165,1261,America/New_York
Lititz,PA,Pennsylvania,42071,Lancaster,40.154,-76.3044,1563,America/New_York
Center Square,PA,Pennsylvania,42091,Montgomery,40.1671,-75.2899,663.8,America/New_York
Berlin,PA,Pennsylvania,42111,Somerset,39.9215,-78.9509,838,America/New_York
Mather,PA,Pennsylvania,42059,Greene,39.9357,-80.0752,630.9,America/New_York
Hopwood,PA,Pennsylvania,42051,Fayette,39.8773,-79.7017,400.3,America/New_York
Hahntown,PA,Pennsylvania,42129,Westmoreland,40.3184,-79.7184,403.4,America/New_York
Jessup,PA,Pennsylvania,42069,Lackawanna,41.4622,-75.5478,253,America/New_York
Northumberland,PA,Pennsylvania,42097,Northumberland,40.8959,-76.7938,940,America/New_York
Warminster,PA,Pennsylvania,42017,Bucks,40.2068,-75.0996,1279.3,America/New_York
Pocopson,PA,Pennsylvania,42029,Chester,39.9004,-75.6258,52.4,America/New_York
Sharpsville,PA,Pennsylvania,42085,Mercer,41.2595,-80.4813,1156,America/New_York
Spring House,PA,Pennsylvania,42091,Montgomery,40.1847,-75.2267,733.7,America/New_York
Fountain Hill,PA,Pennsylvania,42077,Lehigh,40.6029,-75.3961,2472,America/New_York
Glenwillard,PA,Pennsylvania,42003,Allegheny,40.5598,-80.2242,385.7,America/New_York
Jenners,PA,Pennsylvania,42111,Somerset,40.1431,-79.0428,309,America/New_York
Lakemont,PA,Pennsylvania,42013,Blair,40.4661,-78.3915,475.3,America/New_York
Brockway,PA,Pennsylvania,42065,Jefferson,41.2469,-78.7929,678,America/New_York
Kane,PA,Pennsylvania,42083,McKean,41.663,-78.8096,866,America/New_York
Alcoa Center,PA,Pennsylvania,42129,Westmoreland,40.5384,-79.645,13.1,America/New_York
Indian Mountain Lake,PA,Pennsylvania,42025,Carbon,41.0003,-75.5058,411,America/New_York
Kylertown,PA,Pennsylvania,42033,Clearfield,40.9993,-78.1681,287.9,America/New_York
Mount Gretna,PA,Pennsylvania,42075,Lebanon,40.2456,-76.4717,549,America/New_York
Arnot,PA,Pennsylvania,42117,Tioga,41.6623,-77.1222,249.9,America/New_York
Warminster Heights,PA,Pennsylvania,42017,Bucks,40.1884,-75.0841,1684.7,America/New_York
Lake Latonka,PA,Pennsylvania,42085,Mercer,41.283,-80.1831,253.4,America/New_York
Shartlesville,PA,Pennsylvania,42011,Berks,40.5135,-76.1016,462.3,America/New_York
Hemlock Farms,PA,Pennsylvania,42103,Pike,41.3157,-75.0515,203.4,America/New_York
Farrandsville,PA,Pennsylvania,42035,Clinton,41.1751,-77.5125,26.5,America/New_York
Hawley,PA,Pennsylvania,42127,Wayne,41.4765,-75.1779,769,America/New_York
Hazleton,PA,Pennsylvania,42079,Luzerne,40.9504,-75.9724,1587,America/New_York
Riverside,PA,Pennsylvania,42097,Northumberland,40.9461,-76.6461,150,America/New_York
Castle Shannon,PA,Pennsylvania,42003,Allegheny,40.3664,-80.0194,1976,America/New_York
Village Shires,PA,Pennsylvania,42017,Bucks,40.2016,-74.9706,1401.2,America/New_York
West Elizabeth,PA,Pennsylvania,42003,Allegheny,40.2722,-79.8952,1062,America/New_York
Arendtsville,PA,Pennsylvania,42001,Adams,39.9234,-77.2998,456,America/New_York
Oakwood,PA,Pennsylvania,42073,Lawrence,41.0112,-80.3793,643.4,America/New_York
Arcadia,PA,Pennsylvania,42063,Indiana,40.7812,-78.8525,102,America/New_York
Glenburn,PA,Pennsylvania,42069,Lackawanna,41.5165,-75.7257,495.9,America/New_York
Noblestown,PA,Pennsylvania,42003,Allegheny,40.3954,-80.202,92.9,America/New_York
Revloc,PA,Pennsylvania,42021,Cambria,40.4914,-78.7636,193.1,America/New_York
Avonmore,PA,Pennsylvania,42129,Westmoreland,40.5272,-79.4694,252,America/New_York
Rosemont,PA,Pennsylvania,42091,Montgomery,40.0257,-75.3238,1421.1,America/New_York
Allison Park,PA,Pennsylvania,42003,Allegheny,40.573,-79.9603,599,America/New_York
Ravine,PA,Pennsylvania,42107,Schuylkill,40.5686,-76.3937,107.3,America/New_York
Manorville,PA,Pennsylvania,42005,Armstrong,40.788,-79.5205,1490,America/New_York
Mount Pleasant Mills,PA,Pennsylvania,42109,Snyder,40.723,-77.0214,158.9,America/New_York
Newtown Grant,PA,Pennsylvania,42017,Bucks,40.2599,-74.9561,2431,America/New_York
Beech Creek,PA,Pennsylvania,42035,Clinton,41.0746,-77.5852,495,America/New_York
Grampian,PA,Pennsylvania,42033,Clearfield,40.9647,-78.6113,455,America/New_York
Stony Creek Mills,PA,Pennsylvania,42011,Berks,40.3494,-75.8641,2145.3,America/New_York
Cabot,PA,Pennsylvania,42019,Butler,40.7648,-79.7664,129.5,America/New_York
Myerstown,PA,Pennsylvania,42075,Lebanon,40.3722,-76.3055,1444,America/New_York
Larksville,PA,Pennsylvania,42079,Luzerne,41.2639,-75.9326,361,America/New_York
Mercer,PA,Pennsylvania,42085,Mercer,41.2265,-80.2358,641,America/New_York
Venice,PA,Pennsylvania,42125,Washington,40.3212,-80.2187,34.8,America/New_York
Forest City,PA,Pennsylvania,42115,Susquehanna,41.6521,-75.4691,754,America/New_York
Grindstone,PA,Pennsylvania,42051,Fayette,40.0221,-79.8228,235.9,America/New_York
South New Castle,PA,Pennsylvania,42073,Lawrence,40.9747,-80.3457,801,America/New_York
Valencia,PA,Pennsylvania,42019,Butler,40.6767,-79.9881,1330,America/New_York
Beurys Lake,PA,Pennsylvania,42107,Schuylkill,40.7195,-76.3797,107.7,America/New_York
Luthersburg,PA,Pennsylvania,42033,Clearfield,41.0534,-78.7192,97.2,America/New_York
Leith,PA,Pennsylvania,42051,Fayette,39.8851,-79.7264,991.9,America/New_York
Eighty Four,PA,Pennsylvania,42125,Washington,40.1777,-80.1303,102.2,America/New_York
South Waverly,PA,Pennsylvania,42015,Bradford,41.9955,-76.5441,442,America/New_York
Palmerton,PA,Pennsylvania,42025,Carbon,40.8023,-75.616,824,America/New_York
Sagamore,PA,Pennsylvania,42005,Armstrong,40.7801,-79.2278,218.7,America/New_York
Leroy,PA,Pennsylvania,42015,Bradford,41.6759,-76.7072,36.3,America/New_York
Milesburg,PA,Pennsylvania,42027,Centre,40.9426,-77.792,940,America/New_York
Kenmawr,PA,Pennsylvania,42003,Allegheny,40.4823,-80.1142,1087.7,America/New_York
Latrobe,PA,Pennsylvania,42129,Westmoreland,40.3125,-79.3825,1325,America/New_York
Mammoth,PA,Pennsylvania,42129,Westmoreland,40.1987,-79.4628,189.7,America/New_York
Camp Jo-Ann,PA,Pennsylvania,42129,Westmoreland,40.5081,-79.6806,99.7,America/New_York
Lykens,PA,Pennsylvania,42043,Dauphin,40.5641,-76.6984,560,America/New_York
Beaver Meadows,PA,Pennsylvania,42025,Carbon,40.9299,-75.9131,1250,America/New_York
Dicksonville,PA,Pennsylvania,42063,Indiana,40.7153,-79.0105,94.1,America/New_York
Watsontown,PA,Pennsylvania,42097,Northumberland,41.085,-76.8646,1253,America/New_York
Wheatland,PA,Pennsylvania,42085,Mercer,41.1971,-80.4957,266,America/New_York
McConnellstown,PA,Pennsylvania,42061,Huntingdon,40.464,-78.0672,304.7,America/New_York
United,PA,Pennsylvania,42129,Westmoreland,40.2184,-79.4878,302.4,America/New_York
Richland,PA,Pennsylvania,42075,Lebanon,40.3574,-76.2568,443,America/New_York
Breinigsville,PA,Pennsylvania,42077,Lehigh,40.5393,-75.6342,546.2,America/New_York
Woodland,PA,Pennsylvania,42033,Clearfield,40.9984,-78.3414,100.7,America/New_York
New Britain,PA,Pennsylvania,42017,Bucks,40.2981,-75.1807,973,America/New_York
Chewton,PA,Pennsylvania,42073,Lawrence,40.8946,-80.3208,393.9,America/New_York
Hummels Wharf,PA,Pennsylvania,42109,Snyder,40.8309,-76.841,406.9,America/New_York
Yardley,PA,Pennsylvania,42017,Bucks,40.2408,-74.8385,1026,America/New_York
Homeville,PA,Pennsylvania,42029,Chester,39.8609,-75.9866,51.2,America/New_York
Seward,PA,Pennsylvania,42129,Westmoreland,40.4129,-79.0217,901,America/New_York
East McKeesport,PA,Pennsylvania,42003,Allegheny,40.3848,-79.8075,1937,America/New_York
Chester Heights,PA,Pennsylvania,42045,Delaware,39.8926,-75.4698,458,America/New_York
East Brady,PA,Pennsylvania,42031,Clarion,40.9836,-79.6131,435,America/New_York
Kirkwood,PA,Pennsylvania,42071,Lancaster,39.8539,-76.0798,127.9,America/New_York
Marysville,PA,Pennsylvania,42099,Perry,40.3377,-76.9337,421,America/New_York
Palmdale,PA,Pennsylvania,42043,Dauphin,40.2963,-76.6233,807.9,America/New_York
Nuremberg,PA,Pennsylvania,42107,Schuylkill,40.9377,-76.1685,469.5,America/New_York
Clairton,PA,Pennsylvania,42003,Allegheny,40.2976,-79.8853,923,America/New_York
Dunlevy,PA,Pennsylvania,42125,Washington,40.1128,-79.8588,282,America/New_York
Cherryville,PA,Pennsylvania,42095,Northampton,40.7549,-75.5309,278,America/New_York
Orwigsburg,PA,Pennsylvania,42107,Schuylkill,40.6541,-76.104,529,America/New_York
Landisville,PA,Pennsylvania,42071,Lancaster,40.0901,-76.4063,890.2,America/New_York
Courtdale,PA,Pennsylvania,42079,Luzerne,41.2848,-75.9142,277,America/New_York
Sykesville,PA,Pennsylvania,42065,Jefferson,41.0475,-78.8185,273,America/New_York
Essington,PA,Pennsylvania,42045,Delaware,39.8621,-75.2971,1995.5,America/New_York
Brave,PA,Pennsylvania,42059,Greene,39.7264,-80.2593,111.8,America/New_York
Belmont,PA,Pennsylvania,42021,Cambria,40.2829,-78.8907,946,America/New_York
Gold Key Lake,PA,Pennsylvania,42103,Pike,41.3145,-74.9434,565.2,America/New_York
Stoystown,PA,Pennsylvania,42111,Somerset,40.1031,-78.9547,678,America/New_York
Coopersburg,PA,Pennsylvania,42077,Lehigh,40.5102,-75.3915,1031,America/New_York
Sylvania,PA,Pennsylvania,42015,Bradford,41.8029,-76.8607,71,America/New_York
Troy,PA,Pennsylvania,42015,Bradford,41.7839,-76.7898,632,America/New_York
Slabtown,PA,Pennsylvania,42037,Columbia,40.9051,-76.4059,109.5,America/New_York
Greenfields,PA,Pennsylvania,42011,Berks,40.3627,-75.9565,529.7,America/New_York
Claysburg,PA,Pennsylvania,42013,Blair,40.2896,-78.4482,362.5,America/New_York
South Temple,PA,Pennsylvania,42011,Berks,40.399,-75.9224,156.7,America/New_York
Cumbola,PA,Pennsylvania,42107,Schuylkill,40.7139,-76.1432,520.9,America/New_York
Wanamie,PA,Pennsylvania,42079,Luzerne,41.1763,-76.0384,358.4,America/New_York
Yatesboro,PA,Pennsylvania,42005,Armstrong,40.8001,-79.3342,133.9,America/New_York
Greensburg,PA,Pennsylvania,42129,Westmoreland,40.3113,-79.5444,1361,America/New_York
Monongahela,PA,Pennsylvania,42125,Washington,40.1956,-79.9221,836,America/New_York
Morstein,PA,Pennsylvania,42029,Chester,40.0168,-75.5869,262.9,America/New_York
Madera,PA,Pennsylvania,42033,Clearfield,40.8284,-78.435,214.6,America/New_York
